Date/Time,Lat,Lon
2014-10-06 19:07:05,40.770317999999996,-73.965182
2014-10-06 19:07:05,40.770317999999996,-73.965182
2014-10-06 19:07:20,40.7730518,-73.95497540000001
2014-10-06 19:13:20,40.7460903,-73.97897809999999
2014-10-06 19:15:04,40.740235,-73.979647
2014-10-06 19:22:32,40.7320395,-73.99556070000001
2014-10-06 19:30:42,40.7087484,-74.0142304
2014-10-06 19:30:47,40.7449906106982,-74.0055956461178
2014-10-06 19:32:36,40.7109555536859,-73.9351028390921
2014-10-06 19:45:01,40.7928421,-73.9658895
2014-10-06 19:51:33,40.7369952,-73.97918759999999
2014-10-06 19:51:33,40.7369952,-73.97918759999999
2014-10-06 19:52:40,40.7739193879278,-73.9874175291463
2014-10-06 19:54:22,40.723729,-74.00407609999999
2014-10-06 19:56:52,40.7664987,-73.9916144
2014-10-06 20:02:07,40.7365268,-73.98150190000001
2014-10-06 20:02:37,40.748328,-73.99018000000001
2014-10-06 20:17:02,40.756803999999995,-73.9981532
2014-10-06 20:19:04,40.71094420000001,-74.01632109999998
2014-10-06 20:19:04,40.71094420000001,-74.01632109999998
2014-10-06 20:19:34,40.6912119,-73.9921824
2014-10-06 20:29:37,40.7679504415014,-73.9834206590417
2014-10-06 20:30:26,40.757719,-73.96609000000001
2014-10-06 20:35:07,40.728691999999995,-73.993539
2014-10-06 20:36:14,40.737718,-73.982058
2014-10-06 20:38:32,40.7666797856872,-73.9796035772628
2014-10-06 20:41:14,40.723572169224504,-74.010858123991
2014-10-06 20:44:15,40.7395730203478,-73.9877204092274
2014-10-06 20:48:25,40.745007462849294,-74.0005124869471
2014-10-06 20:49:03,40.7339592,-74.00197779999999
2014-10-06 20:50:10,40.7520764,-74.0010156
2014-10-06 21:04:51,40.747018901687,-73.9909219682555
2014-10-06 21:05:21,40.761567799999995,-73.967902
2014-10-06 21:07:34,40.7356841922181,-74.0019003376586
2014-10-06 21:08:45,40.7324282,-74.00805940000001
2014-10-06 21:09:26,40.720241459335604,-73.994944838095
2014-10-06 21:09:53,40.721990941441604,-74.0074548335376
2014-10-06 21:21:37,40.732486,-73.996585
2014-10-06 21:23:11,40.7605599,-73.9990525
2014-10-06 21:25:37,40.7106554,-73.9669327
2014-10-06 21:33:23,40.759183,-73.976487
2014-10-06 21:33:23,40.759183,-73.976487
2014-10-06 21:34:35,40.7677873217069,-73.9615913938402
2014-10-06 21:37:12,40.7190176,-73.9855386
2014-10-06 21:45:47,40.722975,-74.000297
2014-10-06 21:56:20,40.724376,-73.9941788
2014-10-06 22:03:09,40.7295147,-73.99718790000001
2014-10-06 22:15:33,40.7419646,-73.98618590000001
2014-10-06 22:31:09,40.764787,-73.982596
2014-10-06 22:39:16,40.773949,-73.955416
2014-10-06 22:45:33,40.7233295,-73.9915018
2014-10-06 23:03:19,40.8046535,-73.9671579
2014-10-06 23:14:41,40.743497291911204,-73.9878519623261
2014-10-06 23:20:09,40.7347026,-73.9982061
2014-10-06 23:23:42,40.739783700000004,-73.99196620000001
2014-10-06 23:31:20,40.777447724713,-73.9755724511581
2014-10-06 23:47:29,40.736256750716,-74.0049162011126
2014-10-07 07:53:19,40.733269299999996,-74.00215109999999
2014-10-07 08:11:50,40.770713514547,-73.9863187056183
2014-10-07 08:31:10,40.727405,-73.991802
2014-10-07 08:50:48,40.784837200000005,-73.94410620000001
2014-10-07 09:09:41,40.7418023303831,-73.9936076319704
2014-10-07 09:32:07,40.757043200000005,-73.983873
2014-10-07 09:34:55,40.752968700000004,-73.9870228
2014-10-07 10:07:57,40.721328,-74.0015
2014-10-07 10:17:40,40.732632153107794,-73.9950034639476
2014-10-07 10:27:17,40.719144,-73.98558100000001
2014-10-07 10:34:09,40.7546147183945,-73.9919079094491
2014-10-07 10:54:42,40.70957247824371,-74.00897386191059
2014-10-07 11:09:40,40.7099922,-74.0068953
2014-10-07 11:13:33,40.7635007846045,-73.97473595153741
2014-10-07 11:32:01,40.725623,-73.99153199999999
2014-10-07 11:34:56,40.739947236114794,-73.9921243041736
2014-10-07 11:41:48,40.7505338,-73.9826458
2014-10-07 11:48:55,40.74577,-73.979774
2014-10-07 11:59:07,40.7263428885232,-73.9929130125272
2014-10-07 11:59:52,40.7331237,-73.9959418
2014-10-07 12:00:11,40.7538728248687,-73.9930383602068
2014-10-07 12:05:11,40.702534,-74.013126
2014-10-07 12:07:26,40.722076799999996,-73.9871491
2014-10-07 12:18:42,40.7436173,-74.0064004
2014-10-07 12:20:46,40.747027,-74.005055
2014-10-07 12:21:13,40.7429739,-73.99446800000001
2014-10-07 12:25:44,40.7644196,-73.97959809999999
2014-10-07 12:26:47,40.755056700000004,-73.9836866
2014-10-07 12:29:38,40.7241054,-74.00555609999999
2014-10-07 12:33:12,40.70516129999999,-74.01597059999999
2014-10-07 12:37:46,40.749403,-73.994049
2014-10-07 12:38:48,40.73049879999999,-74.0072168
2014-10-07 12:43:48,40.7388741989068,-73.9941219706777
2014-10-07 12:44:57,40.800581099999995,-73.9377416
2014-10-07 12:46:45,40.769443,-73.950875
2014-10-07 12:52:53,40.8064917,-73.96662420000001
2014-10-07 12:55:04,40.747018901687,-73.9909219682555
2014-10-07 13:01:06,40.764667700000004,-73.9642936
2014-10-07 13:06:10,40.7495037,-74.00578320000001
2014-10-07 13:13:05,40.741815,-73.99289499999999
2014-10-07 13:13:05,40.741815,-73.99289499999999
2014-10-07 13:18:13,40.677832,-73.97421899999999
2014-10-07 13:18:13,40.677832,-73.97421899999999
2014-10-07 13:19:09,40.7181476,-73.99225329999999
2014-10-07 13:28:24,40.7538285183838,-73.9912375263901
2014-10-07 13:30:04,40.723676399999995,-74.0107235
2014-10-07 13:30:04,40.723676399999995,-74.0107235
2014-10-07 13:32:59,40.74527979999999,-73.97775240000001
2014-10-07 13:37:52,40.739191999999996,-73.987326
2014-10-07 13:39:20,40.7644995,-73.98503240000001
2014-10-07 13:49:16,40.74019169705021,-73.9883091051548
2014-10-07 14:04:36,40.763581,-73.973865
2014-10-07 14:07:29,40.746136,-73.975717
2014-10-07 14:08:07,40.7636971,-73.99754870000001
2014-10-07 14:24:48,40.7306410102234,-73.9771427494231
2014-10-07 14:24:48,40.7306410102234,-73.9771427494231
2014-10-07 14:26:06,40.727269102755606,-73.99171856048241
2014-10-07 14:38:38,40.747129,-74.004275
2014-10-07 14:42:20,40.7955061,-73.9754149
2014-10-07 15:20:19,40.7442036,-73.98535859999998
2014-10-07 15:22:29,40.7202117,-74.00213079999999
2014-10-07 15:23:45,40.7261258,-73.9956614
2014-10-07 15:28:35,40.701183,-73.928499
2014-10-07 15:28:35,40.701183,-73.928499
2014-10-07 15:31:37,40.741815,-73.99289499999999
2014-10-07 15:39:36,40.80544879999999,-73.95586899999999
2014-10-07 15:42:18,40.7367598,-73.98204770000001
2014-10-07 16:07:02,40.752455299999994,-73.9895994
2014-10-07 16:09:35,40.745241,-73.990409
2014-10-07 16:48:47,40.7451593,-73.99509
2014-10-07 16:54:06,40.7331961975401,-74.003323153999
2014-10-07 16:55:09,40.7825876679651,-73.976973434979
2014-10-07 16:59:37,40.749418,-74.003322
2014-10-07 17:12:42,40.7786455,-73.94513570000001
2014-10-07 17:24:48,40.7736469433091,-73.94622216008041
2014-10-07 17:32:27,40.776680999999996,-73.961403
2014-10-07 17:42:06,40.738803499999996,-74.0093421
2014-10-07 17:55:44,40.7683311,-73.96563090000001
2014-10-07 17:58:35,40.701971913365,-73.98703635608891
2014-10-07 18:08:07,40.707777899999996,-74.013832
2014-10-07 18:08:07,40.707777899999996,-74.013832
2014-10-07 18:09:33,40.7148434,-74.0062724
2014-10-07 18:11:43,40.809395,-73.96338399999999
2014-10-07 18:12:04,40.7486630901903,-73.9903351800304
2014-10-07 18:12:04,40.7486630901903,-73.9903351800304
2014-10-07 18:16:30,40.748427,-73.995903
2014-10-07 18:18:29,40.7324282,-74.00805940000001
2014-10-07 18:18:30,40.7295333,-73.996615
2014-10-07 18:24:34,40.757953799999996,-73.96275059999999
2014-10-07 18:26:15,40.743701,-73.987386
2014-10-07 18:26:15,40.743701,-73.987386
2014-10-07 18:27:49,40.7263595983765,-73.9410377015117
2014-10-07 18:28:07,40.7397362,-73.99291020000001
2014-10-07 18:29:40,40.7847,-73.982867
2014-10-07 18:30:03,40.730669,-74.006186
2014-10-07 18:33:21,40.7164323,-73.9909266
2014-10-07 18:33:30,40.726698999999996,-74.0018599
2014-10-07 18:40:31,40.7696799,-73.96018409999999
2014-10-07 18:40:38,40.767581786759,-73.98370417512591
2014-10-07 18:40:38,40.767581786759,-73.98370417512591
2014-10-07 18:44:27,40.7645924403557,-73.9617229180739
2014-10-07 18:49:23,40.721990941441604,-74.0074548335376
2014-10-07 18:51:41,40.759049,-73.96539200000001
2014-10-07 18:52:38,40.7212824,-74.0011755
2014-10-07 18:55:35,40.7688206703604,-73.9592753848291
2014-10-07 19:02:50,40.7714370639209,-73.98931682520092
2014-10-07 19:02:50,40.7714370639209,-73.98931682520092
2014-10-07 19:02:50,40.7714370639209,-73.98931682520092
2014-10-07 19:03:33,40.7300951,-73.986548
2014-10-07 19:04:15,40.7392097,-73.98248029999999
2014-10-07 19:10:42,40.7208336,-73.9800879
2014-10-07 19:10:42,40.7208336,-73.9800879
2014-10-07 19:11:15,40.7852783,-73.9481064
2014-10-07 19:12:21,40.7558734,-73.99251170000001
2014-10-07 19:12:42,40.7659676,-73.96199820000001
2014-10-07 19:12:49,40.738932299999995,-74.00882340000001
2014-10-07 19:22:03,40.7592614647652,-73.9700889689373
2014-10-07 19:23:31,40.737176500000004,-74.0084423
2014-10-07 19:28:51,40.777954,-73.959343
2014-10-07 19:31:57,40.777954,-73.959343
2014-10-07 19:31:59,40.733519,-74.000787
2014-10-07 19:35:19,40.744168,-74.002463
2014-10-07 19:38:13,40.785560600000004,-73.95469890000001
2014-10-07 19:43:27,40.761855,-73.969583
2014-10-07 19:43:32,40.7775323,-73.9555778
2014-10-07 19:46:04,40.7671561,-73.9833115
2014-10-07 19:50:49,40.745532399999995,-73.9908578
2014-10-07 19:52:09,40.739098799999994,-73.99350859999998
2014-10-07 19:53:04,40.7576873554122,-73.9618138687702
2014-10-07 19:55:08,40.710893516834,-74.00580088122291
2014-10-07 19:57:20,40.7389899,-74.00109499999999
2014-10-07 19:58:21,40.733165500000005,-73.9897102
2014-10-07 19:59:10,40.727028227415296,-73.98693269271679
2014-10-07 19:59:10,40.727028227415296,-73.98693269271679
2014-10-07 20:06:22,40.721636,-73.997922
2014-10-07 20:09:09,40.7449871,-73.97729840000001
2014-10-07 20:09:12,40.7228826,-74.0109887
2014-10-07 20:12:02,40.722769,-73.99802700000001
2014-10-07 20:12:14,40.716295,-73.955721
2014-10-07 20:12:14,40.716295,-73.955721
2014-10-07 20:12:40,40.7633199,-73.9938087
2014-10-07 20:12:51,40.757719,-73.96609000000001
2014-10-07 20:14:48,40.776648,-73.978509
2014-10-07 20:15:12,40.800722799999996,-73.95294
2014-10-07 20:15:17,40.732301299999996,-74.0077782
2014-10-07 20:16:19,40.7447609,-74.00363
2014-10-07 20:18:32,40.732552,-73.996537
2014-10-07 20:24:39,40.7350509,-73.9855847
2014-10-07 20:29:48,40.771500105943105,-73.98986408293459
2014-10-07 20:29:56,40.724779999999996,-73.980463
2014-10-07 20:35:11,40.773842,-73.987381
2014-10-07 20:35:19,40.752579,-73.967524
2014-10-07 20:35:38,40.7299536,-73.9863498
2014-10-07 20:39:01,40.737519182444295,-73.9808352368821
2014-10-07 20:39:01,40.737519182444295,-73.9808352368821
2014-10-07 20:52:52,40.7244605,-73.9944164
2014-10-07 21:00:05,40.778044,-73.95926700000001
2014-10-07 21:30:15,40.7670122,-73.9814082
2014-10-07 21:50:42,40.72665,-73.991114
2014-10-07 21:54:15,40.771536299999994,-73.9506762
2014-10-07 21:57:27,40.711346,-74.0164356
2014-10-07 21:57:27,40.711346,-74.0164356
2014-10-07 22:11:22,40.720727065975396,-73.99538054373909
2014-10-07 22:24:02,40.7219841,-74.00908890000001
2014-10-07 22:56:05,40.7292352,-73.99117159999999
2014-10-07 23:22:16,40.7708506,-73.9917321
2014-10-07 23:28:50,40.7220576220074,-73.99677259637821
2014-10-07 23:42:12,40.7706411,-73.96796040000001
2014-10-08 00:30:28,40.7073324,-74.0070814
2014-10-08 00:37:31,40.7457704214933,-73.99166861253471
2014-10-08 00:43:35,40.7160117,-74.00349059999999
2014-10-08 00:59:22,40.7759735,-73.9478448
2014-10-08 01:45:17,40.690344,-73.9512869
2014-10-08 02:37:13,40.777447724713,-73.9755724511581
2014-10-08 06:10:01,40.7474814,-74.0021565
2014-10-08 09:43:01,40.759222799999996,-73.9927027
2014-10-08 09:45:31,40.756661,-73.9858235
2014-10-08 10:14:30,40.789568,-73.980236
2014-10-08 10:35:31,40.777046999999996,-73.987021
2014-10-08 10:35:31,40.777046999999996,-73.987021
2014-10-08 10:48:00,40.7584118,-73.98154670000001
2014-10-08 10:49:31,40.7635007846045,-73.97473595153741
2014-10-08 10:49:45,40.765213,-73.975668
2014-10-08 10:57:05,40.766716100000004,-73.968807
2014-10-08 11:01:39,40.7526001502792,-73.9796717910395
2014-10-08 11:04:34,40.7509621,-73.9852368
2014-10-08 11:09:11,40.754013990515496,-73.9930643271676
2014-10-08 11:19:28,40.784164200000006,-73.9566948
2014-10-08 11:20:21,40.7541476,-73.9818586
2014-10-08 11:24:30,40.716803999999996,-74.01240200000001
2014-10-08 11:32:06,40.753994299999995,-73.9853
2014-10-08 11:36:12,40.738912899999995,-73.98776
2014-10-08 11:49:48,40.721098,-73.981718
2014-10-08 11:56:06,40.7295,-73.999026
2014-10-08 11:56:31,40.7297698167449,-74.0072665722651
2014-10-08 12:01:30,40.7792972,-73.988007
2014-10-08 12:14:30,40.736861,-73.990964
2014-10-08 12:19:18,40.707282,-74.004775
2014-10-08 12:19:53,40.75593980513,-73.9963912787339
2014-10-08 12:20:50,40.7356342,-74.0050767
2014-10-08 12:21:46,40.7633199,-73.9938087
2014-10-08 12:23:36,40.708571776471096,-74.01125124280391
2014-10-08 12:32:21,40.728606,-73.995143
2014-10-08 12:32:34,40.755993,-73.9861362
2014-10-08 12:40:29,40.739783,-74.006915
2014-10-08 12:40:59,40.688882,-73.9958319
2014-10-08 12:42:33,40.724455,-73.9908911
2014-10-08 12:59:27,40.749615000000006,-74.0047165
2014-10-08 13:22:15,40.7361663829783,-74.002429523256
2014-10-08 13:25:57,40.7238564,-74.0036074
2014-10-08 13:43:16,40.7442036,-73.98535859999998
2014-10-08 13:57:43,40.7704996,-73.9815465
2014-10-08 14:16:29,40.7745812,-73.9826427
2014-10-08 14:22:23,40.718089,-73.994621
2014-10-08 14:30:02,40.773978,-73.9487989
2014-10-08 14:36:09,40.74633370000001,-73.9824637
2014-10-08 14:43:16,40.753854700000005,-73.98923640000001
2014-10-08 14:49:33,40.753240817708004,-73.989193206838
2014-10-08 14:53:15,40.7151704,-74.0116009
2014-10-08 14:58:04,40.7202117,-74.00213079999999
2014-10-08 15:15:34,40.730672600000005,-73.98105490000002
2014-10-08 15:16:38,40.78356420000001,-73.94988570000001
2014-10-08 15:20:21,40.7202117,-74.00213079999999
2014-10-08 15:54:24,40.771229999999996,-73.96464
2014-10-08 16:16:06,40.728606,-73.995143
2014-10-08 16:16:06,40.728606,-73.995143
2014-10-08 16:20:12,40.7444875,-73.9556062
2014-10-08 16:20:44,40.730982,-73.98090400000001
2014-10-08 16:22:41,40.779141731479996,-73.9557579653832
2014-10-08 16:36:23,40.779946,-73.981272
2014-10-08 17:04:37,40.764703761771706,-73.9760547671352
2014-10-08 17:17:15,40.7398007758974,-73.98626570175159
2014-10-08 17:39:44,40.750169540489296,-73.98658089446191
2014-10-08 17:43:20,40.77465,-73.945621
2014-10-08 17:45:41,40.7638848,-73.9707834
2014-10-08 17:46:42,40.7826796184191,-73.9767509405703
2014-10-08 17:49:53,40.728606,-73.995143
2014-10-08 17:49:53,40.728606,-73.995143
2014-10-08 18:06:09,40.767119,-73.953867
2014-10-08 18:09:18,40.7458947,-73.9248061
2014-10-08 18:14:47,40.780896999999996,-73.958621
2014-10-08 18:14:47,40.780896999999996,-73.958621
2014-10-08 18:21:20,40.7228826,-74.0109887
2014-10-08 18:21:20,40.7228826,-74.0109887
2014-10-08 18:30:30,40.744918,-73.977683
2014-10-08 18:35:47,40.729616,-73.992808
2014-10-08 18:37:31,40.7467996276569,-73.9968746714983
2014-10-08 18:39:55,40.7704996,-73.9815465
2014-10-08 18:40:01,40.7228826,-74.0109887
2014-10-08 18:40:01,40.7228826,-74.0109887
2014-10-08 18:40:43,40.7188364,-73.9989587
2014-10-08 18:44:07,40.7180192,-74.0069736
2014-10-08 18:45:26,40.730669,-74.006186
2014-10-08 18:49:19,40.722498,-74.00914
2014-10-08 18:53:03,40.735597,-74.00909
2014-10-08 18:57:37,40.649574,-73.964392
2014-10-08 18:57:37,40.649574,-73.964392
2014-10-08 18:57:37,40.649574,-73.964392
2014-10-08 18:59:29,40.7768943902087,-73.9800673473869
2014-10-08 19:01:19,40.724888,-74.010099
2014-10-08 19:02:35,40.775572600000004,-73.9833158
2014-10-08 19:03:49,40.75202879999999,-73.9858042
2014-10-08 19:03:53,40.774685,-73.964904
2014-10-08 19:08:27,40.744313500000004,-73.9873139
2014-10-08 19:08:27,40.744313500000004,-73.9873139
2014-10-08 19:09:22,40.741260700000005,-74.0002077
2014-10-08 19:09:22,40.741260700000005,-74.0002077
2014-10-08 19:09:22,40.741260700000005,-74.0002077
2014-10-08 19:11:36,40.7398007758974,-73.98626570175159
2014-10-08 19:17:28,40.761384,-73.96602800000001
2014-10-08 19:19:30,40.7259384456114,-73.9805502444837
2014-10-08 19:22:35,40.7246503185553,-74.00786744733699
2014-10-08 19:25:08,40.7108333,-74.0055556
2014-10-08 19:27:43,40.7372515,-74.0002838
2014-10-08 19:29:25,40.685308899999995,-74.001715
2014-10-08 19:32:49,40.761425,-73.99987
2014-10-08 19:33:52,40.736970899999996,-73.985844
2014-10-08 19:33:52,40.736970899999996,-73.985844
2014-10-08 19:33:52,40.736970899999996,-73.985844
2014-10-08 19:33:52,40.736970899999996,-73.985844
2014-10-08 19:39:09,40.788165,-73.977452
2014-10-08 19:39:09,40.788165,-73.977452
2014-10-08 19:45:23,40.7658079,-73.97720749999999
2014-10-08 19:49:08,40.731753843570004,-73.99621078436999
2014-10-08 19:50:28,40.734460299999995,-73.9858161
2014-10-08 19:51:50,40.745374475946896,-73.9988228907103
2014-10-08 19:52:18,40.7395111,-74.0029373
2014-10-08 19:58:56,40.761444,-73.963072
2014-10-08 19:59:49,40.728122799999994,-73.999709
2014-10-08 19:59:49,40.728122799999994,-73.999709
2014-10-08 20:02:46,40.769507533665205,-73.98492031162729
2014-10-08 20:03:36,40.7217888,-74.0111321
2014-10-08 20:08:01,40.776271,-73.94629300000001
2014-10-08 20:08:01,40.776271,-73.94629300000001
2014-10-08 20:18:00,40.723572169224504,-74.010858123991
2014-10-08 20:21:44,40.719856750258,-73.9952054154817
2014-10-08 20:28:35,40.798968,-73.959753
2014-10-08 20:30:10,40.71856538540071,-73.9641773214953
2014-10-08 20:33:15,40.754630799999994,-73.97205500000001
2014-10-08 20:38:13,40.725962100000004,-73.9915661
2014-10-08 20:45:08,40.7297537,-74.0038647
2014-10-08 20:51:17,40.7805901761782,-73.96079778671259
2014-10-08 20:51:17,40.7805901761782,-73.96079778671259
2014-10-08 20:53:52,40.801488,-73.96969
2014-10-08 20:53:52,40.801488,-73.96969
2014-10-08 21:02:32,40.7202117,-74.00213079999999
2014-10-08 21:10:16,40.760557,-73.972888
2014-10-08 21:10:34,40.7260641,-73.9897793
2014-10-08 21:11:20,40.7704996,-73.9815465
2014-10-08 21:12:12,40.775813,-73.958764
2014-10-08 21:15:50,40.724602000000004,-73.999852
2014-10-08 21:18:11,40.716167999999996,-74.003693
2014-10-08 21:27:46,40.7385966,-73.98365799999999
2014-10-08 21:29:00,40.7160005,-74.0126088
2014-10-08 21:29:37,40.7433809,-73.9742625
2014-10-08 21:43:33,40.739461799999994,-73.9925543
2014-10-08 21:45:59,40.7401254075027,-73.9906110428963
2014-10-08 21:46:55,40.744313500000004,-73.9873139
2014-10-08 22:01:47,40.7520764,-74.0010156
2014-10-08 22:03:43,40.7342199,-73.9902554
2014-10-08 22:08:09,40.785253000000004,-73.956828
2014-10-08 22:09:36,40.732557,-74.004401
2014-10-08 22:12:36,40.74555170000001,-73.9786196
2014-10-08 22:14:46,40.7333617121095,-73.9901172246337
2014-10-08 22:24:02,40.7108939420789,-74.005383599236
2014-10-08 22:29:10,40.714366999999996,-73.951418
2014-10-08 22:29:10,40.714366999999996,-73.951418
2014-10-08 22:38:36,40.8061077492692,-73.96359097219441
2014-10-08 23:19:21,40.79121,-73.953012
2014-10-08 23:31:50,40.7143118884798,-74.0076870835782
2014-10-08 23:31:50,40.7143118884798,-74.0076870835782
2014-10-08 23:32:02,40.7671229506071,-73.96956174600001
2014-10-08 23:37:09,40.7233295,-73.9915018
2014-10-08 23:37:55,40.7200955375304,-73.9958587310605
2014-10-08 23:41:35,40.7474814,-74.0021565
2014-10-08 23:41:56,40.7342506,-73.9902123
2014-10-08 23:44:02,40.725307029702705,-73.9944524224041
2014-10-09 00:02:41,40.7637931,-73.9722014
2014-10-09 00:19:59,40.7479453637831,-73.9788543284249
2014-10-09 01:10:10,40.747896730937704,-74.0036082734112
2014-10-09 01:10:10,40.747896730937704,-74.0036082734112
2014-10-09 07:56:43,40.725516999999996,-74.010013
2014-10-09 08:32:36,40.7479961,-73.9959321
2014-10-09 09:11:29,40.755993,-73.9861362
2014-10-09 09:12:12,40.7277032,-74.00706120000001
2014-10-09 09:16:03,40.7299536,-73.9863498
2014-10-09 09:29:09,40.735797,-74.000366
2014-10-09 09:58:47,40.7209323958252,-73.98737836988059
2014-10-09 10:10:45,40.7219496,-73.9941563
2014-10-09 10:14:05,40.7172059,-73.9898473
2014-10-09 10:51:41,40.7246254098771,-73.9956317500072
2014-10-09 11:17:13,40.7512205,-74.0043906
2014-10-09 11:26:39,40.7235756,-73.9930942
2014-10-09 11:28:31,40.715090000000004,-74.01419200000001
2014-10-09 11:30:13,40.7506213,-73.98629150000001
2014-10-09 11:31:52,40.789629999999995,-73.967022
2014-10-09 11:32:25,40.7474475,-73.99283100000001
2014-10-09 11:32:29,40.7618729,-73.98428709999999
2014-10-09 11:39:45,40.7293015,-73.9869532
2014-10-09 11:39:45,40.7293015,-73.9869532
2014-10-09 11:41:23,40.7670122,-73.9814082
2014-10-09 11:41:56,40.688092499999996,-73.9792735
2014-10-09 11:41:58,40.72363729999999,-73.98500240000001
2014-10-09 11:41:58,40.72363729999999,-73.98500240000001
2014-10-09 11:41:58,40.72363729999999,-73.98500240000001
2014-10-09 11:47:18,40.723676399999995,-74.0107235
2014-10-09 11:48:03,40.7521725,-74.0051432
2014-10-09 11:50:22,40.72614960000001,-73.98394880000001
2014-10-09 11:53:50,40.7284286,-73.9938325
2014-10-09 12:00:56,40.743635,-74.006331
2014-10-09 12:04:43,40.745337,-73.98012800000001
2014-10-09 12:05:35,40.7755735,-73.98459720000001
2014-10-09 12:17:39,40.752871999999996,-73.987864
2014-10-09 12:17:39,40.752871999999996,-73.987864
2014-10-09 12:20:10,40.7166297,-73.9644191
2014-10-09 12:25:44,40.7258489,-74.00410959999999
2014-10-09 12:25:44,40.7258489,-74.00410959999999
2014-10-09 12:27:49,40.760583399999994,-73.9604719
2014-10-09 12:30:25,40.7741944,-73.9647175
2014-10-09 12:35:19,40.7294245,-73.993707
2014-10-09 12:35:44,40.762309,-73.97397790000001
2014-10-09 12:41:06,40.7238846147699,-73.9993168457607
2014-10-09 12:46:38,40.7053531,-74.0137451
2014-10-09 12:53:11,40.6804081,-74.0076262
2014-10-09 12:53:47,40.753279799999994,-73.9868297
2014-10-09 12:53:47,40.753279799999994,-73.9868297
2014-10-09 12:54:41,40.7514867,-74.0066396
2014-10-09 13:16:14,40.7238170384749,-74.0096593814606
2014-10-09 13:16:26,40.7222117,-74.0114304
2014-10-09 13:26:25,40.727597700000004,-74.0051425
2014-10-09 13:26:45,40.724517799999994,-73.9978552
2014-10-09 13:28:13,40.7209562733117,-73.9992813497006
2014-10-09 13:29:35,40.7432177,-74.0073429
2014-10-09 13:29:35,40.7432177,-74.0073429
2014-10-09 13:44:07,40.7851085986888,-73.9569021380348
2014-10-09 13:48:42,40.7522778,-73.9826202
2014-10-09 13:48:42,40.7522778,-73.9826202
2014-10-09 13:55:41,40.715627500000004,-74.0061267
2014-10-09 14:06:31,40.752235366826504,-74.0015713192885
2014-10-09 14:33:29,40.7866844389128,-73.976206395139
2014-10-09 14:56:13,40.7509505,-74.0062043
2014-10-09 15:29:25,40.7557344,-73.9889584
2014-10-09 15:29:25,40.7557344,-73.9889584
2014-10-09 15:30:59,40.7383546,-73.987605
2014-10-09 15:32:43,40.7633199,-73.9938087
2014-10-09 15:42:14,40.7575138,-73.9626379
2014-10-09 15:43:07,40.741316299999994,-73.97838440000001
2014-10-09 15:49:46,40.7813859,-73.9596679
2014-10-09 15:51:48,40.7798,-73.957061
2014-10-09 15:51:52,40.729262,-74.002658
2014-10-09 16:21:53,40.77433,-73.947928
2014-10-09 16:28:34,40.7814599,-73.98068640000001
2014-10-09 16:34:53,40.7732606259749,-73.9588909351209
2014-10-09 16:37:24,40.7638694,-73.96297290000001
2014-10-09 17:04:00,40.7666544,-73.95284720000001
2014-10-09 17:04:00,40.7666544,-73.95284720000001
2014-10-09 17:11:43,40.776967,-73.956245
2014-10-09 17:11:43,40.776967,-73.956245
2014-10-09 17:14:21,40.7798,-73.957061
2014-10-09 17:18:39,40.767651,-73.966875
2014-10-09 17:39:01,40.743635,-74.006331
2014-10-09 17:40:54,40.7247218,-74.0080895
2014-10-09 17:43:21,40.761567799999995,-73.967902
2014-10-09 17:54:03,40.716613781837395,-74.01256386347659
2014-10-09 17:54:38,40.7073324,-74.0070814
2014-10-09 17:58:37,40.71695,-74.014948
2014-10-09 18:00:13,40.72614960000001,-73.98394880000001
2014-10-09 18:03:15,40.724037,-74.00264
2014-10-09 18:03:15,40.724037,-74.00264
2014-10-09 18:03:31,40.741788,-73.979825
2014-10-09 18:03:32,40.728291799999994,-73.99645550000001
2014-10-09 18:06:49,40.7592614647652,-73.9700889689373
2014-10-09 18:06:57,40.7292489,-73.95411990000001
2014-10-09 18:15:13,40.77703029999999,-73.9631602
2014-10-09 18:15:13,40.77703029999999,-73.9631602
2014-10-09 18:16:09,40.734167299999996,-74.0097986
2014-10-09 18:18:27,40.783626299999995,-73.9794988
2014-10-09 18:20:32,40.794558,-73.943726
2014-10-09 18:24:03,40.746968599999995,-73.9904406
2014-10-09 18:24:03,40.746968599999995,-73.9904406
2014-10-09 18:25:11,40.73942473490221,-74.0006884575257
2014-10-09 18:25:11,40.73942473490221,-74.0006884575257
2014-10-09 18:25:30,40.7445146234345,-73.9947623200558
2014-10-09 18:29:23,40.7816156,-73.9802945
2014-10-09 18:31:29,40.7730713,-73.9517116
2014-10-09 18:31:29,40.7730713,-73.9517116
2014-10-09 18:34:14,40.7662037,-73.960757
2014-10-09 18:40:45,40.730441299999995,-73.989793
2014-10-09 18:42:14,40.7389878,-73.9878593
2014-10-09 18:45:07,40.7148434,-74.0062724
2014-10-09 18:45:07,40.7148434,-74.0062724
2014-10-09 18:48:26,40.79197,-73.966903
2014-10-09 18:49:33,40.7483638,-74.0053027
2014-10-09 18:52:08,40.7629961,-73.9618715
2014-10-09 18:52:10,40.7457704214933,-73.99166861253471
2014-10-09 18:57:13,40.77433,-73.947928
2014-10-09 18:57:56,40.764703761771706,-73.9760547671352
2014-10-09 19:00:14,40.7202117,-74.00213079999999
