Date/Time,Lat,Lon
2014-10-16 09:34:52.829695,40.780331,-73.98748540000001
2014-10-08 14:36:09.816031,40.74633370000001,-73.9824637
2014-10-05 10:45:10.467592,40.7751747216371,-73.9640844176087
2014-10-23 21:06:44.686243,40.753483,-73.971473
2014-10-18 18:21:09.077792,40.745131,-73.977264
2014-10-23 14:10:25.88366,40.764726700000004,-73.9744989
2014-10-11 21:31:11.426081,40.7401254075027,-73.9906110428963
2014-10-02 18:57:49.882012,40.766471,-73.978348
2014-10-24 18:42:47.765545,40.724527,-74.002615
2014-10-24 19:37:25.464221,40.7774873,-73.9830637
2014-10-09 15:42:14.61258,40.7575138,-73.9626379
2014-10-16 11:28:05.978976,40.7578935,-73.9765017
2014-10-08 16:36:23.837959,40.779946,-73.981272
2014-10-15 19:02:58.987866,40.7908614,-73.9722132
2014-10-27 01:00:03.491368,40.7213281,-74.0015002
2014-10-18 20:49:50.075876,40.7238846147699,-73.9993168457607
2014-10-10 18:04:24.064618,40.689053,-73.99163879999999
2014-10-22 16:59:01.32703,40.7208336,-73.9800879
2014-10-01 14:22:57.318614,40.7264037891581,-73.9959113814965
2014-10-27 19:04:44.661167,40.7449906106982,-74.0055956461178
2014-10-02 19:55:40.470291,40.7442388804291,-73.98414153164721
2014-10-05 14:52:36.335325,40.7319685,-74.0043175
2014-10-10 13:29:48.949263,40.7736712,-73.9583353
2014-10-09 20:37:58.631358,40.740572799999995,-73.9821786
2014-10-30 20:02:36.036623,40.717087400000004,-74.0048295
2014-10-18 20:38:32.896759,40.804912200000004,-73.9624917
2014-10-28 20:13:11.234909,40.747578000000004,-73.97319300000001
2014-10-30 20:02:36.036623,40.717087400000004,-74.0048295
2014-10-23 10:14:22.07107,40.755512200000005,-73.9748
2014-10-10 10:31:21.012881,40.746767999999996,-74.00721
2014-10-04 13:36:14.171733,40.745391999999995,-73.977106
2014-10-24 15:53:51.535244,40.7381461143096,-73.98214623645059
2014-10-29 14:29:34.863945,40.7311537,-74.00002679999999
2014-10-01 20:45:34.967938,40.722975,-74.000297
2014-10-23 18:10:09.857902,40.7882044,-73.9756009
2014-10-21 20:42:17.33804,40.7233295,-73.9915018
2014-10-26 09:16:55.772522,40.742561,-73.992267
2014-10-12 22:02:05.572339,40.7451593,-73.99509
2014-10-29 18:50:44.000783,40.802472892597606,-73.961848094619
2014-10-13 23:23:09.510072,40.734968,-73.997178
2014-10-09 17:43:21.593684,40.761567799999995,-73.967902
2014-10-14 17:24:33.786332,40.7419646,-73.98618590000001
2014-10-16 22:28:32.683192,40.775574,-73.984597
2014-10-12 14:34:10.664757,40.756457,-73.9717
2014-10-28 18:44:32.607189,40.7238846147699,-73.9993168457607
2014-10-08 15:54:24.564589,40.771229999999996,-73.96464
2014-10-25 20:46:45.830442,40.7306611122648,-74.00962720095
2014-10-08 16:20:44.885463,40.730982,-73.98090400000001
2014-10-09 18:25:30.049175,40.7445146234345,-73.9947623200558
2014-10-01 13:22:09.47441,40.732632153107794,-73.9950034639476
2014-10-11 21:11:40.674459,40.66688836090329,-73.977247942308
2014-10-23 19:18:59.513492,40.7060887,-74.0111372
2014-10-08 20:33:15.265893,40.754630799999994,-73.97205500000001
2014-10-28 14:16:14.622326,40.7429739,-73.99446800000001
2014-10-30 12:08:22.443975,40.7235234,-74.0022082
2014-10-24 21:13:51.055414,40.724882,-74.0101
2014-10-09 15:30:59.087831,40.7383546,-73.987605
2014-10-26 16:56:12.193857,40.7524348963629,-73.9948995054207
2014-10-01 15:06:57.306608,40.732552,-73.996537
2014-10-16 20:08:22.411531,40.774758,-73.963883
2014-10-25 00:13:45.144221,40.736329299999994,-73.9843423
2014-10-17 09:21:49.693297,40.733117299999996,-74.0007186
2014-10-10 20:03:53.016245,40.763591,-73.964246
2014-10-27 14:58:16.334042,40.7637931,-73.9722014
2014-10-27 12:34:39.079482,40.721636,-73.997922
2014-10-29 20:56:43.872214,40.7262466,-73.9837265
2014-10-10 10:54:14.62708,40.730812,-73.987988
2014-10-29 19:15:28.858705,40.7629961,-73.9618715
2014-10-14 21:17:46.6791,40.723676399999995,-74.0107235
2014-10-02 11:32:57.205601,40.760516466332795,-73.9703278213897
2014-10-18 13:19:32.093441,40.718053552029,-73.98468794252929
2014-10-22 09:09:51.265089,40.7235234,-74.0022082
2014-10-28 19:54:56.111685,40.740134999999995,-73.9989945
2014-10-09 13:16:26.235824,40.7222117,-74.0114304
2014-10-03 21:46:30.985469,40.778028000000006,-73.953851
2014-10-29 15:54:30.613769,40.727856,-73.980992
2014-10-25 23:39:46.928121,40.7375415,-73.98596529999999
2014-10-30 18:14:00.647198,40.767219399999995,-73.9560422
2014-10-20 12:22:42.385415,40.754025799999994,-73.98612390000001
2014-10-16 18:58:38.185091,40.786497,-73.950609
2014-10-19 20:13:32.276756,40.74425,-73.999654
2014-10-01 17:44:21.7445,40.777198299999995,-73.9867939
2014-10-05 18:01:54.578103,40.74577,-73.979774
2014-10-16 19:27:06.545404,40.746516,-73.987214
2014-10-17 17:55:32.874672,40.7640214,-73.9621214
2014-10-02 11:07:57.076266,40.736902,-73.989191
2014-10-14 12:25:29.828816,40.7512205,-74.0043906
2014-10-09 21:02:27.508521,40.7045575,-74.0075814
2014-10-18 09:05:28.131213,40.780466,-73.95212099999999
2014-10-24 14:24:03.837003,40.75639120706229,-73.97535341121221
2014-10-01 18:40:57.789492,40.705702200000005,-74.01405809999999
2014-10-28 23:55:37.796467,40.757971999999995,-73.975241
2014-10-09 18:25:11.081585,40.73942473490221,-74.0006884575257
2014-10-16 22:48:20.085252,40.735296999999996,-74.005668
2014-10-10 20:28:38.098669,40.770081700000006,-73.9608906
2014-10-11 20:16:54.240022,40.724779999999996,-73.980463
2014-10-07 11:32:01.437132,40.725623,-73.99153199999999
2014-10-18 21:07:12.439078,40.79133289999999,-73.9525209
2014-10-30 12:53:30.630176,40.743635,-74.006331
2014-10-12 13:17:55.830718,40.764252944937894,-73.9853361593952
2014-10-21 21:05:54.749723,40.7308267624101,-73.983801465444
2014-10-11 18:33:42.82854,40.7761023744657,-73.9443847492093
2014-10-14 19:01:58.966234,40.765213,-73.975668
2014-10-28 21:26:10.844933,40.7331929,-73.9959672
2014-10-25 17:17:02.707814,40.722069005555504,-73.99674398119691
2014-10-11 21:17:15.240389,40.685283,-73.989595
2014-10-20 07:04:34.449228,40.735797,-74.000366
2014-10-11 13:23:58.237986,40.707268,-74.007077
2014-10-03 20:08:24.112015,40.73746739025,-73.9996280110678
2014-10-04 12:09:05.274057,40.741785899999996,-73.98200109999999
2014-10-01 21:21:15.787867,40.7450471470744,-74.00572576300509
2014-10-29 20:40:48.989149,40.7239485,-74.0034475
2014-10-22 07:55:17.318429,40.727405,-73.991802
2014-10-24 11:21:39.626561,40.702880799999996,-74.01397469999999
2014-10-25 18:31:06.68992,40.729699700000005,-73.99156459999999
2014-10-14 18:18:49.405044,40.732486,-73.996585
2014-10-05 19:35:18.632354,40.7348753,-73.9892251
2014-10-20 21:30:54.24407,40.77465,-73.945621
2014-10-22 12:35:59.616656,40.7148434,-74.0062724
2014-10-07 12:33:12.103752,40.70516129999999,-74.01597059999999
2014-10-16 18:14:42.921017,40.759071,-73.975954
2014-10-07 12:37:46.640505,40.749403,-73.994049
2014-10-03 12:08:31.626968,40.72336370000001,-74.0053763
2014-10-25 09:17:12.97102,40.7438455,-73.9876416
2014-10-08 10:57:05.891212,40.766716100000004,-73.968807
2014-10-01 20:43:48.563037,40.7233295,-73.9915018
2014-10-01 16:49:44.915299,40.72416870000001,-73.99834109999999
2014-10-17 18:03:44.950765,40.759071,-73.975954
2014-10-17 18:01:04.110571,40.725307029702705,-73.9944524224041
2014-10-07 18:26:15.18975,40.743701,-73.987386
2014-10-26 14:20:25.732228,40.7770427233456,-73.9587871540882
2014-10-28 17:05:12.365578,40.720318400000004,-73.994875
2014-10-07 14:04:36.813761,40.763581,-73.973865
2014-10-12 12:44:58.236028,40.773192,-73.962034
2014-10-07 11:09:40.587907,40.7099922,-74.0068953
2014-10-12 20:15:04.909697,40.776959600000005,-73.9489069
2014-10-15 18:26:54.605892,40.7220335,-74.00128559999999
2014-10-06 18:54:40.506454,40.7543675,-74.0004373
2014-10-11 20:35:08.671069,40.725133899999996,-73.99457840000001
2014-10-09 12:54:41.450139,40.7514867,-74.0066396
2014-10-21 18:40:16.849666,40.72059470000001,-74.009523
2014-10-29 20:22:32.647115,40.730835,-73.9952208
2014-10-19 19:00:58.533477,40.778028000000006,-73.953851
2014-10-08 19:39:09.727549,40.788165,-73.977452
2014-10-25 16:25:18.238965,40.7520282301294,-73.985468795379
2014-10-02 13:08:20.599744,40.7506213,-73.98629150000001
2014-10-18 20:58:09.768966,40.732994299999994,-73.99886219999999
2014-10-24 07:17:11.30193,40.785699900000004,-73.94979350000001
2014-10-09 19:50:24.854226,40.730096,-74.00255
2014-10-20 18:57:48.758404,40.7746186,-73.96100109999999
2014-10-28 18:59:43.015968,40.734791799999996,-73.97845040000001
2014-10-23 19:42:24.044332,40.74863,-73.990279
2014-10-10 19:23:31.060009,40.7151804,-74.0109917
2014-10-26 17:24:26.615531,40.769944,-73.95835
2014-10-11 16:13:27.629623,40.7243902,-73.99905490000002
2014-10-15 20:05:37.846025,40.784312299999996,-73.951934
2014-10-28 15:22:07.424104,40.7534083,-73.987422
2014-10-07 15:42:18.05516,40.7367598,-73.98204770000001
2014-10-04 20:03:08.364948,40.7167271,-73.9897207
2014-10-24 20:03:28.935836,40.7179434,-74.0046282
2014-10-17 23:54:54.702715,40.752106700000006,-73.9742463
2014-10-25 15:29:38.009805,40.7342369,-73.9832243
2014-10-02 20:22:42.68935,40.765626700000006,-73.9717588
2014-10-18 20:37:52.192948,40.733381,-73.993585
2014-10-30 19:52:18.228064,40.7255003,-74.0090733
2014-10-20 17:38:58.628407,40.6935021,-73.9826156
2014-10-12 10:27:45.265982,40.7348785862927,-74.0069937538472
2014-10-15 10:48:32.490073,40.7640895971184,-73.9748610291069
2014-10-04 22:32:44.32588,40.7816270237665,-73.9828912262562
2014-10-17 12:16:32.050602,40.7461666,-73.988395
2014-10-15 19:39:47.093717,40.76115479999999,-73.9978345
2014-10-27 12:33:14.692419,40.715647499999996,-74.0098951
2014-10-13 13:54:08.264008,40.77037,-73.96600600000001
2014-10-23 19:12:00.066538,40.7355464,-73.9790128
2014-10-18 11:13:50.876413,40.716719700000006,-74.01229980000001
2014-10-09 18:25:11.081585,40.73942473490221,-74.0006884575257
2014-10-03 19:27:37.980612,40.7746194894695,-73.99083702753309
2014-10-13 17:44:28.299655,40.7452784,-73.9770541
2014-10-04 14:23:50.8211,40.7664555995836,-73.9539927941544
2014-10-09 20:24:22.1683,40.728564,-73.99512370000001
2014-10-09 13:28:13.381804,40.7209562733117,-73.9992813497006
2014-10-26 20:49:02.071919,40.7239485,-74.0034475
2014-10-21 19:45:45.267976,40.7305539,-73.9930526
2014-10-04 19:35:29.466313,40.750534,-73.99675500000001
2014-10-29 12:05:56.726333,40.708555600000004,-73.95074140000001
2014-10-21 18:30:19.111042,40.710184600000005,-74.0176786
2014-10-24 14:04:29.507268,40.7590487,-73.9653921
2014-10-18 21:06:28.265748,40.77465,-73.945621
2014-10-25 11:10:38.827994,40.727405,-73.991802
2014-10-21 19:57:42.394154,40.67310629999999,-73.97132359999999
2014-10-08 12:19:53.484336,40.75593980513,-73.9963912787339
2014-10-23 11:12:07.587076,40.7606331,-73.9994245
2014-10-29 20:56:43.872214,40.7262466,-73.9837265
2014-10-05 23:23:34.47446,40.711054700000005,-74.0054923
2014-10-10 19:52:53.118685,40.7619501,-73.95834079999999
2014-10-04 19:49:39.960967,40.7709348,-73.9499952
2014-10-26 10:44:50.187085,40.7202117,-74.00213079999999
2014-10-22 12:44:22.740301,40.78562417784771,-73.98102643932059
2014-10-26 19:45:53.579617,40.735294,-74.003609
2014-10-29 21:05:00.2869,40.7258617,-74.009661
2014-10-05 18:03:32.704274,40.797475799999994,-73.97184200000001
2014-10-01 17:47:16.707187,40.743568200000006,-73.97240529999999
2014-10-19 16:55:06.463543,40.7315017,-73.9818367
2014-10-27 21:32:42.692558,40.728036775291706,-74.00170876651441
2014-10-04 15:16:59.102657,40.723361,-73.999911
2014-10-26 19:14:29.29795,40.760191999999996,-73.968869
2014-10-18 12:51:33.728936,40.7168165,-74.0056525
2014-10-19 00:03:31.34558,40.7520764,-74.0010156
2014-10-11 21:29:55.475699,40.766811700000005,-73.9620469
2014-10-08 16:16:06.295438,40.728606,-73.995143
2014-10-28 20:00:21.050012,40.782154799999994,-73.9582185
2014-10-18 00:18:15.958655,40.7666878,-73.9686943
2014-10-30 18:00:50.31931,40.77037,-73.96600600000001
2014-10-18 22:46:47.007712,40.707769,-74.0098748
2014-10-22 19:57:58.979168,40.71395379999999,-74.0096019
2014-10-14 11:30:04.262324,40.711915600000005,-74.00852950000001
2014-10-27 17:13:34.08757,40.732827,-73.99640500000001
2014-10-21 18:22:07.11739,40.727405,-73.991802
2014-10-08 19:25:08.636392,40.7108333,-74.0055556
2014-10-17 17:36:36.655417,40.723676399999995,-74.0107235
2014-10-24 15:17:40.196935,40.740235,-73.979647
2014-10-10 19:48:08.813182,40.710260999999996,-74.00610520000001
2014-10-12 15:50:00.413517,40.73728079999999,-73.99123420000001
2014-10-08 20:51:17.781396,40.7805901761782,-73.96079778671259
2014-10-12 13:42:05.227698,40.740328000000005,-73.988157
2014-10-23 22:28:49.671365,40.733975,-73.992395
2014-10-25 19:47:27.620007,40.733975,-73.992395
2014-10-05 17:13:30.39732,40.7803554,-73.960014
2014-10-11 22:44:06.602333,40.7707838,-73.96359
2014-10-24 20:21:58.803201,40.734752,-74.000907
2014-10-09 09:12:12.342165,40.7277032,-74.00706120000001
2014-10-09 19:28:14.564923,40.7605599,-73.9990525
2014-10-19 11:38:58.660853,40.77475671817079,-73.9456769442528
2014-10-19 20:31:31.710332,40.7233295,-73.9915018
2014-10-11 21:34:45.610813,40.725161,-73.989478
2014-10-28 14:30:08.310598,40.7324282,-74.00805940000001
2014-10-26 13:40:32.807281,40.728845,-73.996341
2014-10-06 10:51:50.071967,40.7076019,-74.0128495
2014-10-23 19:12:13.423595,40.724281500000004,-73.9978158
2014-10-09 11:41:56.231033,40.688092499999996,-73.9792735
2014-10-24 21:47:18.341096,40.7455363579172,-73.9760362250672
2014-10-08 19:49:08.985904,40.731753843570004,-73.99621078436999
2014-10-09 07:56:43.304199,40.725516999999996,-74.010013
2014-10-12 17:16:04.805126,40.740328000000005,-73.988157
2014-10-23 11:11:54.630401,40.767651,-73.966875
2014-10-17 21:31:15.388311,40.775695773810895,-73.968825386906
2014-10-06 23:31:20.745851,40.777447724713,-73.9755724511581
2014-10-03 13:46:52.875557,40.7299366,-73.9978275
2014-10-05 20:10:27.904287,40.737922,-73.989148
2014-10-28 19:25:08.353209,40.732153600000004,-73.9885787
2014-10-28 20:27:28.432605,40.767796000000004,-73.991427
2014-10-16 21:06:09.48234,40.7489573,-73.979587
2014-10-02 01:17:39.69636,40.729904,-74.0071552
2014-10-10 11:48:59.440323,40.7062054,-74.00853570000001
2014-10-24 17:58:17.990364,40.759071,-73.975954
2014-10-25 15:07:15.651474,40.7334953,-74.0005575
2014-10-10 21:12:06.617787,40.7342199,-73.9902554
2014-10-04 17:40:47.035304,40.73925,-73.98784
2014-10-13 19:09:26.862085,40.7164871,-74.0144537
2014-10-20 22:14:54.324158,40.7667297,-73.9561113
2014-10-05 21:21:21.479284,40.744313500000004,-73.9873139
2014-10-25 21:23:54.474205,40.707110306286005,-73.94402543089721
2014-10-05 15:46:17.175108,40.7342506,-73.9902123
2014-10-23 13:34:48.243232,40.7253982146249,-73.99452390752829
2014-10-24 21:34:13.505073,40.716349845790006,-73.9875772968623
2014-10-30 18:46:33.204645,40.7328369,-74.0024302
2014-10-05 15:05:54.799298,40.7322472147904,-74.0091606137101
2014-10-02 15:50:16.620182,40.7301722,-73.9818933
2014-10-19 18:51:49.257592,40.771343,-73.94882
2014-10-28 21:38:16.909341,40.772944,-73.944998
2014-10-03 19:56:54.767853,40.7415143,-73.98037690000001
2014-10-22 21:27:24.085132,40.7469815,-73.9966167
2014-10-24 15:46:40.205861,40.776967,-73.956245
2014-10-28 18:43:11.865107,40.7204295,-73.984641
2014-10-03 13:02:34.627548,40.728564,-73.99512370000001
2014-10-07 19:43:32.022865,40.7775323,-73.9555778
2014-10-20 18:35:04.942951,40.722550399999996,-74.0112438
2014-10-19 20:05:48.768812,40.7257574,-74.0079917
2014-10-21 19:24:27.136568,40.730687439223,-73.9951779771939
2014-10-02 16:40:07.656177,40.731642,-74.00126999999999
2014-10-28 18:02:02.913407,40.7900392,-73.953884
2014-10-12 14:15:16.092097,40.7262985,-73.9995598
2014-10-29 18:45:03.709186,40.7254461,-73.99445990000001
2014-10-12 19:45:14.651991,40.808234000000006,-73.95123199999999
2014-10-13 19:03:33.836896,40.7808983220639,-73.95643080590379
2014-10-30 15:18:34.285322,40.750182,-73.98410600000001
2014-10-27 21:53:51.279384,40.7455085,-73.9905429
2014-10-24 11:30:23.191458,40.7653408,-73.9619454
2014-10-21 21:12:53.278612,40.7321893,-73.991945
2014-10-25 19:21:43.896054,40.7456461,-73.9785464
2014-10-24 20:37:46.485434,40.716516905145504,-73.9859236045766
2014-10-04 00:33:31.88791,40.6798532919001,-73.9816074836895
2014-10-22 19:06:14.191259,40.7521903,-73.97782790000001
2014-10-01 13:32:04.874639,40.764593,-73.964821
2014-10-09 11:48:03.799506,40.7521725,-74.0051432
2014-10-06 11:39:49.512676,40.7307693,-73.9913223
2014-10-12 18:55:26.453622,40.7735505,-73.9460707
2014-10-18 12:51:14.66693,40.724201799999996,-74.0002812
2014-10-14 13:49:39.67834,40.732632153107794,-73.9950034639476
2014-10-19 14:15:37.407647,40.7704492,-73.9577275
2014-10-17 19:01:02.873349,40.720496000000004,-73.982692
2014-10-14 13:55:22.684736,40.735347999999995,-73.983264
2014-10-18 18:39:11.385937,40.7355881,-74.00354229999999
2014-10-21 14:36:51.941998,40.7339894571017,-74.0097063027362
2014-10-02 15:50:09.815898,40.7297815,-73.9971527
2014-10-14 20:21:26.061957,40.767725299999995,-73.9915642
2014-10-10 22:46:57.448728,40.7477972,-73.9809609
2014-10-19 14:10:40.639588,40.767725299999995,-73.9915642
2014-10-17 18:55:43.003675,40.750741,-74.0022157
2014-10-03 18:25:23.270678,40.779717100000006,-73.9876508
2014-10-22 18:10:19.983642,40.727434499999994,-74.00594840000001
2014-10-03 18:58:44.905575,40.7576873554122,-73.9618138687702
2014-10-19 22:20:29.421784,40.725307029702705,-73.9944524224041
2014-10-14 14:00:16.787575,40.7518559890142,-73.9945370149112
2014-10-02 14:53:49.512195,40.754013990515496,-73.9930643271676
2014-10-28 20:09:46.313193,40.738580999999996,-73.98367900000001
2014-10-04 12:08:43.350724,40.715540000000004,-73.991822
2014-10-19 15:10:16.004389,40.7598179,-73.98764
2014-10-05 13:00:33.682974,40.7454554,-73.9769235
2014-10-05 16:16:05.323826,40.746764399999996,-73.9903014
2014-10-15 20:50:53.502852,40.775263720444606,-73.98975962942521
2014-10-16 20:52:15.323558,40.778345,-73.96224000000001
2014-10-26 19:07:11.063195,40.7294661,-73.9787801
2014-10-16 01:37:07.094446,40.782796999999995,-73.984308
2014-10-25 20:30:16.188255,40.7305539,-73.9930526
2014-10-28 10:45:52.479518,40.7512572873763,-74.00563376031259
2014-10-22 11:21:13.775582,40.738912899999995,-73.98776
2014-10-25 13:03:59.522483,40.7308814,-73.9937801
2014-10-24 18:18:04.63269,40.778688,-73.97636899999999
2014-10-12 20:14:14.031232,40.7704679,-73.98262530000001
2014-10-09 19:16:32.314322,40.76146129999999,-73.99917559999999
2014-10-26 19:00:03.377997,40.7226941499917,-73.9945400945645
2014-10-03 11:40:10.193228,40.755679,-73.977177
2014-10-16 12:08:16.923033,40.765868100000006,-73.96319059999999
2014-10-17 19:40:04.9321,40.7448369,-73.99197629999999
2014-10-17 12:10:06.85448,40.764438500000004,-73.95815959999999
2014-10-26 11:56:35.788594,40.7268586,-73.99596070000001
2014-10-08 01:45:17.334838,40.690344,-73.9512869
2014-10-26 19:14:09.977871,40.726895425967896,-73.9959644616292
2014-10-28 18:52:51.972695,40.724779999999996,-73.980463
2014-10-28 21:38:16.909341,40.772944,-73.944998
2014-10-19 11:03:54.73008,40.7051959,-74.0100807
2014-10-07 15:28:35.375646,40.701183,-73.928499
2014-10-15 12:16:44.214639,40.725623,-73.99153199999999
2014-10-24 20:13:12.814431,40.724888,-74.010099
2014-10-19 01:33:07.436026,40.747018901687,-73.9909219682555
2014-10-13 21:07:14.89672,40.747018901687,-73.9909219682555
2014-10-16 15:45:40.384264,40.758831799999996,-73.9838496
2014-10-24 12:53:59.164755,40.7417398,-73.99683279999999
2014-10-17 19:53:49.80957,40.7319331,-73.99988309999999
2014-10-13 21:18:42.996191,40.6816635188094,-73.9762691036556
2014-10-02 18:15:18.193256,40.7666544,-73.95284720000001
2014-10-05 19:40:39.852023,40.729956,-73.993736
2014-10-05 20:13:20.724433,40.7324375,-73.9803809
2014-10-03 19:10:26.222213,40.75160579999999,-74.00311500000001
2014-10-13 19:28:14.342382,40.745520899999995,-73.99046700000001
2014-10-10 19:13:47.254242,40.7736712,-73.9583353
2014-10-01 19:16:19.138683,40.732988,-73.99476700000001
2014-10-06 20:19:04.666754,40.71094420000001,-74.01632109999998
2014-10-03 11:32:46.751084,40.780774,-73.9542921
2014-10-05 19:57:19.679287,40.769740999999996,-73.950796
2014-10-06 12:31:15.500698,40.722746,-73.998857
2014-10-19 20:01:24.421155,40.7225511641989,-74.010302237167
2014-10-08 20:51:17.781396,40.7805901761782,-73.96079778671259
2014-10-07 20:29:48.176522,40.771500105943105,-73.98986408293459
2014-10-20 20:59:05.276349,40.728564,-73.99512370000001
2014-10-16 21:27:52.932213,40.713390447237295,-73.94901995554
2014-10-10 19:58:23.315088,40.716587200000006,-74.0048064
2014-10-02 18:39:02.089182,40.727405,-73.991802
2014-10-17 08:42:57.930243,40.7649319924472,-73.9610130463149
2014-10-16 12:47:15.789938,40.780774,-73.9542921
2014-10-11 11:19:40.856405,40.775207,-73.990227
2014-10-16 19:05:31.414674,40.8040954200343,-73.9650105682589
2014-10-02 21:11:16.862719,40.7162977458795,-73.9471555758149
2014-10-16 18:57:44.521062,40.721695399999994,-74.0040441
2014-10-11 21:32:16.991811,40.723729,-74.00407609999999
2014-10-02 16:34:44.812822,40.7383903958566,-74.0087171380722
2014-10-03 17:57:31.643335,40.742118284499995,-74.00242954710309
2014-10-05 13:52:00.812786,40.794558,-73.943726
2014-10-10 00:52:48.027484,40.760927223492104,-73.96538897151629
2014-10-14 12:19:54.967729,40.7446867,-73.9872811
2014-10-03 21:35:06.117011,40.7438455,-73.9876416
2014-10-19 18:35:51.214881,40.7214473503104,-74.0110198606361
2014-10-22 12:21:17.626625,40.780774,-73.9542921
2014-10-09 21:26:10.695607,40.716349845790006,-73.9875772968623
2014-10-08 21:10:16.934499,40.760557,-73.972888
2014-10-12 21:45:03.601214,40.7459771,-73.991553
2014-10-03 20:18:02.524384,40.711045647923605,-74.0055484656297
2014-10-26 19:41:48.501037,40.7227669565714,-73.9958833905686
2014-10-02 19:07:14.52506,40.7740643494083,-73.98062972539358
2014-10-20 23:24:22.26275,40.764787,-73.982596
2014-10-19 15:31:41.491155,40.7667283939991,-73.9527862074055
2014-10-12 17:09:21.275494,40.756049,-73.97254699999999
2014-10-23 19:10:17.215584,40.7260641,-73.9897793
2014-10-08 20:30:10.897917,40.71856538540071,-73.9641773214953
2014-10-21 19:14:26.857253,40.745007462849294,-74.0005124869471
2014-10-07 20:09:09.472876,40.7449871,-73.97729840000001
2014-10-19 13:59:06.608506,40.7489776739897,-73.9901924628181
2014-10-20 21:21:24.316956,40.7718956,-73.9520593
2014-10-26 13:34:59.324133,40.7436196,-73.97528740000001
2014-10-18 15:45:48.16912,40.7381319038465,-73.98732747817971
2014-10-13 20:35:37.652801,40.785699900000004,-73.94979350000001
2014-10-14 18:19:37.201826,40.7644388,-73.9733545
2014-10-02 19:09:11.476713,40.7183876,-74.0044087
2014-10-12 17:26:56.309362,40.7760661,-73.9443896
2014-10-25 18:13:13.179571,40.716719700000006,-74.01229980000001
2014-10-18 19:10:28.397618,40.7217556,-74.00403490000001
2014-10-20 09:00:38.812061,40.7534080678919,-73.9875873178122
2014-10-21 19:53:43.793371,40.7366458,-73.99342469999999
2014-10-04 21:21:06.41744,40.723324,-73.99133499999999
2014-10-09 18:24:03.689689,40.746968599999995,-73.9904406
2014-10-28 20:32:39.559343,40.7093232,-74.0158665
2014-10-11 09:55:32.106802,40.723572169224504,-74.010858123991
2014-10-21 15:36:57.384346,40.7233295,-73.9915018
2014-10-05 11:34:46.369147,40.7224364,-73.98835240000001
2014-10-09 17:11:43.481823,40.776967,-73.956245
2014-10-24 19:30:08.121754,40.762309,-73.97397790000001
2014-10-20 13:39:17.800901,40.720116,-73.999297
2014-10-07 20:12:14.752337,40.716295,-73.955721
2014-10-12 12:09:19.533182,40.744244623012904,-73.9790123329255
2014-10-08 21:46:55.345197,40.744313500000004,-73.9873139
2014-10-02 23:17:59.94245,40.7682111869005,-73.9574815794422
2014-10-12 11:50:42.594965,40.7339249279188,-73.9950339491282
2014-10-05 00:29:14.456909,40.731792,-73.98759079999999
2014-10-05 11:15:03.305843,40.7260641,-73.9897793
2014-10-27 18:30:37.949124,40.734203,-73.996025
2014-10-14 19:17:18.173598,40.7447833,-73.9860074
2014-10-11 22:15:35.953986,40.718204,-73.992233
2014-10-15 11:11:02.136056,40.727405,-73.991802
2014-10-25 14:38:57.181389,40.7045575,-74.0075814
2014-10-12 12:48:56.692833,40.741349,-74.0019021
2014-10-04 19:36:00.115748,40.7668663,-73.96095600000001
2014-10-24 12:34:59.416928,40.738275200000004,-73.98228490000001
2014-10-19 16:12:05.482777,40.745579299999996,-74.0053357
2014-10-17 21:24:49.891701,40.7668663,-73.96095600000001
2014-10-04 16:38:50.817368,40.783625,-73.949077
2014-10-26 17:56:16.917935,40.743701,-73.987386
2014-10-03 12:22:39.954794,40.7805985322236,-73.9790155108672
2014-10-19 14:57:01.314697,40.773668,-73.96250490000001
2014-10-14 19:04:34.116816,40.724779999999996,-73.980463
2014-10-15 22:36:30.604394,40.748395,-73.9798689
2014-10-18 02:07:34.071688,40.7513825,-73.9862318
2014-10-03 14:53:10.265243,40.7638694,-73.96297290000001
2014-10-23 20:49:58.449216,40.76745,-73.992028
2014-10-22 11:40:13.598673,40.710654999999996,-73.9639484
2014-10-09 12:53:47.252476,40.753279799999994,-73.9868297
2014-10-12 20:29:14.864249,40.7380615616233,-73.9977364275306
2014-10-25 19:28:18.272601,40.7239485,-74.0034475
2014-10-20 23:39:30.200091,40.767588,-73.983148
2014-10-08 02:37:13.466107,40.777447724713,-73.9755724511581
2014-10-06 11:40:13.649562,40.7637061894929,-73.9745571416492
2014-10-23 23:12:41.790538,40.764703761771706,-73.9760547671352
2014-10-19 12:39:52.225099,40.7874895,-73.9541818
2014-10-14 18:33:35.284111,40.7679804,-73.9648903
2014-10-26 19:13:23.920554,40.724888,-74.010099
2014-10-02 14:40:42.963087,40.735318,-73.988473
2014-10-30 19:05:58.697355,40.71395379999999,-74.0096019
2014-10-17 12:03:06.293846,40.771536299999994,-73.9506762
2014-10-19 12:04:24.671358,40.7606982,-73.9668485
2014-10-17 15:30:19.207377,40.7437464081435,-73.9878714550254
2014-10-11 19:04:14.451444,40.7335117,-73.9881647
2014-10-24 18:28:02.969511,40.7665908,-73.9709568
2014-10-03 19:13:58.005404,40.7878374,-73.96795829999999
2014-10-07 18:33:30.60141,40.726698999999996,-74.0018599
